Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
NCI-H522,CarboTaxol,BCL2,0.01,3.0,0.001647166,1.2249118,0.0,3.0,0.3232418,17.68158872,16.98015,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H1703,CSNK2A1_2,BCL2,0.1,3.0,0.010928598,3.1118029,10.9683685,3.0,1.3911133,62.6102485,6.982051,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,BCL2,Cell death,Apoptosis
Hs-578-T,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,0.428372246,0.7886517,0.0,-28.21741,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HCC1806,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.332839725,10.0,67.09943035,1.0,0.0,100.0,-9.873476,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2085,Vinorelbine,BCL2L1,3.0,3.0,0.0003,0.1,21.41950051,0.030122533,2.9931448,67.42107783,75.47598,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
BT-20,MTOR_1,MAP2K_1,1.0,1.0,0.31386017,1.0376436,7.63520648,0.150828121,0.4397626,25.76247793,28.08716,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HT-1197,PARP1,Gemcitabine,3.0,0.1,3.0,0.6143589,36.70097184,0.008388433,2.4732306,24.13018969,4.000516,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo
CAMA-1,FGFR,EGFR,1.0,0.1,1.0,10.0,75.40015843,0.000781695,1.9081689,91.8214462,-17.92891,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
NCI-H1563,PIK3CA_3,IAP,3.0,0.01,3.0,0.7853314,36.41701667,7.76e-05,1.5607188,2.31354894,0.4365192,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1569,PIK3C,ESR1_1,3.0,3.0,0.820422153,0.4137465,0.0,3.0,0.1972719,38.77918142,1.11613,breast,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC1569,PIK3C,BCL2L1,3.0,3.0,0.963147867,0.502882,0.0,0.072234694,0.7944569,33.53351635,34.69914,breast,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
BT-549,ALK_IGFR,AKT,1.0,1.0,0.369624428,10.0,70.0985765,0.19773463,1.6076869,46.52036113,8.271546,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1395,MTOR_1,ESR1_3,1.0,3.0,1.0,0.1217216,5.48876555,0.0003,0.1,68.54902463,-48.17627,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
MDA-MB-468,MAP2K_1,AKT_SGK,1.0,1.0,0.018738304,2.3527942,89.80289181,0.327649838,2.0822146,55.77300437,25.52261,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-436,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.035775802,0.9231117,62.18500645,0.111258283,10.0,91.40014097,16.288,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2085,Topotecan,IAP,1.0,3.0,0.081164746,1.0228991,29.83075378,0.424846722,0.2342527,0.0,44.62968,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
VM-CUB-1,PARP1,EG5,3.0,0.003,0.398444771,10.0,73.80131613,1.0,0.0,100.0,-38.75583,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,KIF11,Differentiation,EMT/migration
CAL-120,FGFR,BCL2_BCL2L1_BCL2L2,3.0,3.0,0.08050442,0.4345932,29.45440493,0.457114767,1.582873,0.0,4.815933,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
MDA-MB-231,SLC16A4,PIK3CB_PIK3CD,1.0,1.0,0.211684988,1.867315,40.53618462,1.0,0.2342047,75.13175397,11.0213,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
A549,Topotecan,IAP,0.3,3.0,0.113590549,10.0,12.59470508,0.675676989,0.323036,79.04719059,52.88982,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
Hs-578-T,TNKS_PARP6,AKT,1.0,1.0,0.021427684,1.6965988,12.81309467,0.476466142,0.862345,22.23769159,-7.210048,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MCF7,MAP2K_1,HSP90,1.0,1.0,1.0,0.7210737,54.5061659,0.038514465,2.9548932,8.51991608,15.11293,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,HSP90AA1,Cell death,Apoptosis
HCC70,BCL2_BCL2L1,ATR_4,1.0,1.0,1.0,0.0,100.0,0.999895724,9.9999978,12.24575507,1.888488,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
UM-UC-3,PIK3CB_PIK3CD,EG5,3.0,0.003,1.069586815,10.0,78.09927027,0.001308341,10.0,79.59492271,-13.20491,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,KIF11,Differentiation,EMT/migration
NCI-H2291,CSNK2A1_2,BCL2,0.01,3.0,0.002133398,2.2044826,28.43944625,0.948044353,10.0,24.79914481,15.50704,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,BCL2,Cell death,Apoptosis
MDA-MB-436,TNKS_PARP6,MTOR_1,1.0,1.0,0.002336041,0.893433,12.27764861,0.13495726,1.2151687,23.21392573,1.723741,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
SW48,PIK3C,MAP2K_1,10.0,3.0,0.149523495,1.1931825,12.91145948,0.105832324,1.5069984,28.11127786,46.57632,large_intestine,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1419,BCL2L1,AKT,3.0,3.0,3.0,0.1851817,48.12553227,0.897577705,0.6513128,0.0,80.14851,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-157,PIK3C,MTOR_1,3.0,1.0,3.0,0.589812,22.5844764,0.29854038,0.8080923,7.82114419,52.14253,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
NCI-H23,CarboTaxol,BCL2L1,0.01,3.0,0.002058281,3.8125932,15.52583969,1.0,0.0,100.0,38.05031,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
TCCSUP,PARP1,HSP90,3.0,0.3,1.513041967,1.8244751,61.76642967,0.160630233,1.7140687,0.0,47.26884,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
Calu-6,PIK3CB,ALK_2,3.0,3.0,3.0,10.0,88.80009478,3.0,2.2090264,20.94826222,6.849242,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
MDA-MB-453,BCL2L1,AKT_1,3.0,3.0,0.377723717,0.6799642,76.36882217,0.340069075,1.0617077,30.89462935,-26.1504,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
CAL-148,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.018341178,1.293816,87.88799591,0.287815919,2.5868165,41.16815717,27.42698,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
CAMA-1,PIK3C,AKT_1,3.0,3.0,1.485513998,1.4583905,0.0,0.39602018,1.157067,9.49859896,53.88914,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-436,BCL2L1,AKT,3.0,3.0,0.027464066,10.0,92.64999564,1.76847899,0.3790732,4.10218032,-9.101048,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,PIK3C,Chloroquine,3.0,10.0,1.119592195,10.0,34.89658746,1.0,0.0,100.0,23.1871,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
NCI-H1793,IAP,BCL2L1,3.0,3.0,3.0,0.4361631,48.54890891,3.0,0.4084174,9.02484449,52.07144,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MDA-MB-157,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.242613489,10.0,84.89360147,0.096669465,1.7756778,84.97705373,3.768054,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-436,PIK3C,ESR1_1,3.0,3.0,1.021527375,1.7148595,56.11210399,0.0003,0.1,89.86736382,9.306111,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
MDA-MB-436,BCL2L1,AKT_1,3.0,3.0,0.028774443,2.3027795,91.80398089,3.0,0.2948265,55.55269468,12.80879,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1703,TOP2,Doxorubicin,3.0,0.1,3.0,0.6635457,27.35687341,0.024360297,2.5324348,15.59524588,26.5745,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
HCC1806,PIK3C_2,AKT,1.0,1.0,0.348873035,10.0,16.5977691,0.322092665,10.0,48.09936281,-15.70878,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-231,AKT,ADAM17,1.0,75.0,1.0,10.0,67.00001656,1.0,0.0,100.0,13.21102,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H1703,TNF,IAP,0.1,3.0,0.001021345,1.6777587,8.28924571,0.00037037,0.6194478,10.10702032,27.29638,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1187,BCL2L1,AKT,3.0,3.0,3.0,0.232685,5.16660405,0.380705269,2.5314974,11.49714194,28.93864,breast,MSS/MSI-L,Suspension,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1937,SLC16A4,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,1.0,0.5552962,46.60943984,15.20795,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
SW620,SN38,IAP,0.03,1.0,0.002152668,3.4486986,1.65045827,1.0,0.0,100.0,5.414662,large_intestine,MSS/MSI-L,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-453,TNKS_PARP6,MTOR_1,1.0,1.0,0.014408564,1.6350533,12.60914973,0.22083281,4.6827145,11.22367278,-6.941396,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
NCI-H838,Topotecan,IAP,0.3,1.0,0.082986917,1.7788788,0.0,0.004223756,0.4994568,16.34933182,36.29228,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-453,TNKS_PARP6,AKT,1.0,1.0,0.015741334,1.8634225,13.86362946,0.233137952,1.521159,25.72236692,28.43237,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1419,PIK3C,MTOR_1,3.0,1.0,0.537507458,0.8865306,8.28366558,0.156289823,2.8718395,25.68890448,10.28707,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
J82,PARP1,Cisplatin,3.0,3.0,0.219953369,1.8270294,84.24013087,0.5202958,1.1595941,0.0,13.76886,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA,DNA repair,Chemo
NCI-H522,TOP2,ALK_2,3.0,3.0,2.044991736,1.0731583,24.38190785,2.426437178,3.0102628,0.0,20.47359,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
BT-20,MAP2K_1,BRAF_M2,3.0,3.0,0.431124322,0.469998,57.36543513,0.845698302,2.3367231,73.70011626,30.60984,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
HT-1197,MAP2K_1,HSP90,1.0,3.0,0.060758264,10.0,90.11625627,0.127792047,2.1577331,23.53306532,20.83592,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,HSP90AA1,Cell death,Apoptosis
DMS-114,Vinorelbine,IAP,0.1,3.0,0.038083269,1.8349518,0.16386213,3.0,0.5773593,48.04781624,44.04169,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1143,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.438741561,0.6119014,34.50968226,3.0,0.4863784,32.3315416,12.08273,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
MCF7,CSNK2A1_2,AKT,0.1,3.0,0.010092765,1.48297,9.62327807,1.080292608,0.7539209,0.0,35.20325,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2291,Topotecan,BCL2,0.3,3.0,0.245842637,0.5738417,0.0,0.700884548,3.000828,20.9988837,-5.343665,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
CAMA-1,Chloroquine,AKT,1.0,1.0,1.0,0.0,100.0,0.154730759,3.4646384,42.06744168,13.53424,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
TCCSUP,TNF,AKT,0.03,3.0,0.000240716,9.2434711,90.05001747,0.289807097,1.1409921,66.70163425,74.76664,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-SNU-16,FGFR,AKT,0.01,3.0,0.00527697,3.9446063,31.61466819,1.132389324,10.0,86.59920979,0.1457531,stomach,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
T-24,TNF,IAP,0.03,1.0,0.010346875,10.0,92.29980852,0.61696833,0.7477258,66.82899393,116.4672,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC70,FGFR,AKT_SGK,1.0,1.0,1.0,0.0,100.0,0.264975614,1.2031577,32.01979372,-1.839323,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
647-V,PIM1,MAP2K_1,3.0,1.0,1.0,0.0,100.0,0.203779403,1.3895374,77.48001727,24.60826,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H838,PIK3CB,IAP,3.0,1.0,3.0,0.4262445,37.34401097,0.006411171,0.3436238,0.62479262,22.38181,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
Calu-3,TOP2_2,PIM1,0.1,3.0,0.1,1.0216933,11.91813613,2.999999949,0.1215838,86.57401084,29.9138,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
HCC1395,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,0.701618165,0.4740328,24.20922691,0.656757624,1.5914149,11.74081812,66.37348,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
NCI-H1437,CSNK2A1_2,CarboTaxol,0.1,0.003,0.009258685,1.8364352,8.7509488,0.001002224,1.2075296,0.0,-14.43279,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
MDA-MB-436,ATR_4,AKT,1.0,1.0,1.0,1.2525266,23.79615714,1.0,0.8544595,41.00106739,-9.165176,breast,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-120,BCL2_BCL2L1,AKT_1,1.0,1.0,0.317658147,0.328293,0.0,0.0001,0.1,67.91577703,19.30702,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1793,TOP2_2,PIM1,3.0,3.0,0.726660098,1.5421663,0.0,3.0,10.0,92.20006777,46.48285,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
HT-1376,PARP1,EG5,3.0,0.1,0.311349038,1.4654379,79.97316639,0.001416261,3.5182636,28.66965575,-1.325124,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,KIF11,Differentiation,EMT/migration
HCC1500,EGFR_2,AKT_1,1.0,1.0,1.0,0.0,100.0,0.502520112,1.2925281,0.0,9.670229,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-157,MTOR_1,ESR1_3,1.0,3.0,0.155983647,0.4441043,0.0,0.0003,0.1143723,62.27016759,-13.34285,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
NCI-H1437,Topotecan,BCL2,0.1,3.0,0.056231494,0.7160507,0.0,0.134233405,1.1875538,46.71625869,-13.91897,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MDA-MB-453,PIM1,PIK3C,1.0,1.0,0.222001776,0.7179262,76.83577246,0.199958559,1.2518473,0.0,10.81962,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
BFTC-905,PIK3C,Cisplatin,3.0,3.0,1.143977556,0.7008276,0.0,0.496954451,1.5147385,0.0,6.516105,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,DNA,DNA repair,Chemo
CAL-148,ERBB,AKT,1.0,1.0,1.0,0.0,100.0,0.16730425,1.5061553,0.0,6.874991,breast,MSS/MSI-L,Suspension,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1143,PIK3C,AKT_SGK,1.0,1.0,0.293320635,0.3816878,0.0,1.0,0.1682142,2.04376674,-90.16739,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
NCI-H520,PIK3CA_3,IAP,3.0,3.0,0.952379265,10.0,83.69978359,1.0,0.0,100.0,12.91735,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
Calu-3,MTOR_1,ALK,3.0,3.0,0.739677668,1.4865113,31.17109744,2.703499493,10.0,0.0,31.73031,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-157,PIK3C,Chloroquine,3.0,10.0,3.0,0.2443426,7.16511144,0.029233326,1.2303234,68.87533493,-24.85075,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
NCI-H1299,PIK3CA_3,CSNK2A1_2,3.0,0.1,3.0,2.32041,21.05342292,0.027618902,2.0360121,5.83390084,19.67308,lung_NSCLC_large cell,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
CAL-120,PIK3C,MTOR_1,1.0,1.0,1.0,1.8656094,28.65201134,0.22218297,2.6426599,36.41133441,28.72433,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
CAMA-1,TNKS_PARP6,AKT,1.0,1.0,0.023920747,1.6210188,23.08349452,0.145753987,1.4005783,11.94863604,32.40212,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-474,MTOR_1,ESR1_3,1.0,1.0,0.287813674,2.6387096,39.1080764,0.009386614,10.0,44.42487965,17.28562,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC1428,MTOR_1,ESR1,1.0,1.0,0.649054126,1.5191649,24.45466124,0.282805656,10.0,62.69972352,10.09984,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
EVSA-T,MAP2K_1,BRAF_M2,3.0,0.1,3.0,0.1193941,73.90826896,0.1,0.3177125,73.9792447,2.739398,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
MDA-MB-453,FGFR,AKT,1.0,1.0,0.150653737,5.7580902,28.33235086,0.250688448,1.6062007,21.9578475,5.40904,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1187,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.144550662,3.7274875,49.16375343,18.44811,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H226,Vinorelbine,IAP,0.03,3.0,0.008956872,1.4711595,6.48863916,0.0003,0.1,0.37151604,35.226,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1187,FGFR,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-23.24321,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
HCC1187,PIK3C,MAP2K_1,3.0,3.0,3.0,10.0,84.60134828,1.0,0.0,100.0,-23.66909,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
TCCSUP,PIK3C,HSP90,1.0,0.3,0.297333663,3.5316582,55.49527021,0.114326743,4.7072534,16.82264688,-3.471697,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,HSP90AA1,Cell death,Apoptosis
HCC1395,MAP2K_1,ADAM17,1.0,75.0,0.076732378,0.7601594,76.19423244,75.0,0.4515384,86.36457426,5.722309,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
NCI-SNU-16,PIK3C_MTOR,FGFR,1.0,0.01,0.39154537,10.0,80.19831988,0.007774545,2.6889967,0.0,17.64808,stomach,MSS/MSI-L,Suspension,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-436,PIK3C,MTOR_1,3.0,1.0,3.0,0.5925242,0.0,0.070270511,0.9940529,40.34837796,22.09405,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
KATOIII,WNT,FGFR,3.0,0.01,0.298753851,1.2886504,8.14690748,0.003780634,10.0,18.59512959,3.94674,stomach,MSS/MSI-L,Semi-Adherent,WNT*;TNKS,Differentiation,EMT/migration,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
SW780,MAP2K_1,HSP90,3.0,0.3,1.122685639,10.0,60.69787557,0.3,10.0,9.60019002,26.17331,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,HSP90AA1,Cell death,Apoptosis
