Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MDA-MB-361,PIK3C,Chloroquine,3.0,10.0,0.349986741,0.9076211,0.0,10.0,0.3030977,63.92293971,12.50399,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
Hs-578-T,FGFR,ESR1,1.0,1.0,0.056311814,10.0,86.7016829,0.02205684,10.0,92.72061079,-0.1283953,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
NCI-H2085,PIK3CB,IAP,0.03,3.0,0.004190971,1.0464435,53.05518809,0.598225849,0.4252381,12.39452516,27.3105,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
SW948,PARP1,IAP,10.0,1.0,10.0,0.9600645,18.74217911,0.062311042,10.0,77.63731405,18.8395,large_intestine,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
TCCSUP,ATR_4,AKT,3.0,3.0,0.640795998,2.1107639,19.07506049,0.510841254,0.7630883,52.13376867,-9.940468,Bladder,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,PIM1,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,34.27018,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
SW780,PARP1,Cisplatin,3.0,3.0,3.0,0.2131305,85.07401845,1.450359936,1.6348709,49.40402668,4.376081,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA,DNA repair,Chemo
MCF7,Chloroquine,AKT,1.0,1.0,1.0,0.0,100.0,0.335637982,10.0,71.89948929,24.88766,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1419,PIK3C_MTOR,FGFR,1.0,1.0,0.12200796,6.9023043,12.96205668,1.0,0.0,100.0,-6.69035,breast,MSS/MSI-L,Adherent,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1428,BCL2_BCL2L1,AKT_1,1.0,1.0,0.110312868,1.2498539,10.14569171,1.0,0.0,100.0,28.09125,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
UACC-812,MTOR_1,ESR1_1,1.0,1.0,0.404549137,10.0,47.79387079,1.0,0.0,100.0,-27.95878,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
NCI-H1703,MTOR_1,ALK_2,3.0,3.0,0.175414642,0.912047,27.30292361,1.130306354,10.0,24.69565584,16.64886,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
HCC38,MAP2K_1,ERBB,1.0,1.0,0.042069364,0.6920342,77.69904131,0.0001,0.1,72.82270966,34.01219,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H1563,CSNK2A1_2,ALK,0.03,3.0,0.005417844,0.5682873,0.0,0.754290457,1.8319487,1.57823387,5.147264,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
HT-29,IGFR_4,IAP,10.0,1.0,0.042611006,0.44095,0.0,1.0,10.0,93.80011124,-20.74053,large_intestine,MSS/MSI-L,Adherent,IGF*R,Oncogenic signal,RTK,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
A549,IAP,BCL2L1,3.0,3.0,3.0,0.30499,70.23350277,0.020725079,0.4083477,11.88007313,-81.89761,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MDA-MB-361,PIK3C,BCL2L1,3.0,3.0,0.318423946,0.939266,0.0,1.646291208,0.4440287,20.92108473,57.52805,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
M14,EGFR,BCL2_BCL2L1,0.1,1.0,0.001654296,10.0,65.22546996,0.066519498,0.869822,11.10838234,13.09637,melanoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1299,Vinorelbine,BCL2L1,0.3,3.0,0.055294008,1.6599642,19.12780096,1.0,0.0,100.0,45.16029,lung_NSCLC_large cell,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
CAL-51,MTOR_1,ADAM17,1.0,75.0,0.394558094,1.3935526,4.90320901,1.0,0.0,100.0,2.944314,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MFM-223,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,0.336723795,10.0,78.29957572,0.666901816,1.119382,0.0,14.87154,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HCC1187,BCL2_2,AKT_1,3.0,3.0,2.974894443,10.0,0.0,0.115413715,1.312457,34.95874951,11.67935,breast,MSS/MSI-L,Suspension,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
T-24,FGFR,ERBB,3.0,3.0,1.0,0.0,100.0,3.0,10.0,80.4001015,-1.508726,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
J82,Gemcitabine,ERBB,0.1,3.0,0.004830863,3.5883322,5.05724343,0.382446758,0.9783672,91.12769309,-2.78077,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,EGFR;ERBB*,Oncogenic signal,RTK
Calu-3,Topotecan,PIK3CB,0.1,3.0,0.1,0.3150089,22.42976803,0.0003,0.1,79.11847721,-2.777467,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
NCI-H2291,TOP2_2,PIM1,3.0,3.0,0.519964113,0.8575883,22.99443658,0.036425308,10.0,85.64997036,39.59197,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
NCI-H838,PIK3CA_3,CSNK2A1_2,3.0,0.1,2.105928195,0.50153,20.20842665,0.009259159,2.0956926,2.86947345,27.3109,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
MDA-MB-157,FGFR,EGFR,1.0,0.1,0.030290617,1.7043017,36.60472872,0.1,10.0,93.00009454,14.61433,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
BT-549,FGFR,ESR1,1.0,1.0,0.10279585,10.0,68.24968974,0.0001,0.1,91.62597064,9.718463,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
NCI-H23,PIK3C,ADAM17,3.0,10.0,0.728065675,0.7325699,2.30558554,10.0,0.2032753,58.96573563,-6.851331,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC1395,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,1.0,1.0377275,83.80693845,1.0,0.3926973,79.89520902,-17.58875,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
BT-20,PIK3C,Chloroquine,3.0,3.0,1.044902953,10.0,37.99834263,1.143089189,10.0,77.39853823,58.97872,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
MDA-MB-468,MTOR_1,ADAM17,1.0,75.0,0.326531587,10.0,91.99987151,1.0,0.0,100.0,-11.89011,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H522,IAP,ATR_4,0.3,3.0,0.006931651,0.2931824,2.47869828,0.979009053,10.0,63.09949453,-1.666716,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
J82,IAP,BCL2_BCL2L1,3.0,3.0,0.006849964,1.0118227,25.81527119,1.027975423,10.0,80.29953909,-21.11725,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2;BCL2L1,Cell death,Apoptosis
HCC1937,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,1.0,0.5424924,42.34912226,0.364044362,10.0,89.69957846,19.66249,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3C,AKT_1,1.0,1.0,1.0,10.0,88.800194,0.344364873,10.0,65.19917545,64.39026,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MCF7,ERBB,AKT,3.0,3.0,0.0003,0.1,62.5529135,0.981183706,0.64366,0.0,-5.327691,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
DMS-114,Vinorelbine,BCL2_2,0.1,3.0,0.03716673,1.5070517,0.0,0.092980304,1.0008278,82.17352759,5.001485,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
CAL-120,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,0.231057903,3.2109677,60.26299385,31.54576,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
Calu-3,TOP2,Doxorubicin,3.0,0.01,3.0,0.1020898,85.80801551,0.01,1.3159887,7.0981146,16.88129,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
HCC70,Chloroquine,AKT_1,10.0,3.0,0.37341892,1.5895237,54.45447051,1.007855783,0.5019029,0.0,-3.970954,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-436,MAP2K_1,ATR_4,1.0,1.0,0.247077953,0.476788,38.88547126,0.317195857,10.0,65.39963551,8.561145,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
BT-549,PIK3C,ADAM17,1.0,75.0,0.314090994,4.1591177,39.21220663,1.0,0.0,100.0,-22.83696,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HT-1376,PIK3CB_PIK3CD,EG5,3.0,0.1,0.048914777,0.7293828,18.60009099,0.00171396,5.4903917,29.06486806,33.1994,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,KIF11,Differentiation,EMT/migration
BT-474,PARP1,HSP90,1.0,1.0,1.0,0.5477543,84.36932074,0.047549507,2.1223156,3.37073911,10.44146,breast,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
NCI-H1793,TOP2,Doxorubicin,3.0,0.1,2.032819644,1.2213417,0.0,0.076985637,2.3541467,0.0,45.13854,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
CAL-148,ALK_IGFR,AKT,1.0,1.0,1.0,10.0,94.200019,0.186777017,1.3879759,0.0,29.1901,breast,MSS/MSI-L,Suspension,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H358,Topotecan,BCL2,0.1,3.0,0.050066724,1.2157508,5.57921164,0.747950023,1.6556963,77.32005817,4.2555,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H520,IAP,Doxorubicin,3.0,0.1,1.0,0.0,100.0,0.045471903,3.0138834,53.5485647,8.429529,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
HCC70,EGFR_2,AKT_1,3.0,3.0,3.0,10.0,43.60090035,0.659570102,0.7514978,29.3159036,-1.251108,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
MFM-223,PIK3C,MTOR_1,1.0,1.0,0.261823753,2.2464644,37.87493833,0.234005765,1.7687722,19.20041142,28.45987,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
M14,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,0.262125999,2.1417109,18.42631533,0.506268196,2.2213264,30.19231763,30.27861,melanoma,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
CAL-51,MTOR_1,MAP2K_1,1.0,1.0,0.234344381,0.915771,0.0,1.0,0.5388403,76.13722435,-3.708525,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1428,PIK3C,MAP2K_1,1.0,1.0,0.290240811,10.0,87.79983994,1.0,0.0,100.0,-7.307067,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MDA-MB-436,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.17452134,1.6199115,70.63840848,0.263881098,10.0,91.69930346,11.62825,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
BT-549,FGFR,AKT_SGK,1.0,1.0,0.157868063,0.999416,58.84743706,1.0,0.5364711,2.47887994,27.59494,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
BT-20,FASN,BCL2_BCL2L1,1.0,1.0,0.633953198,0.7528231,32.47987797,1.0,0.8094733,49.83375186,14.10614,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
SW48,IAP,CHEK1,1.0,0.3,0.0001,0.1,81.70329287,0.123001692,1.8593576,0.0,-32.74352,large_intestine,MSI-H,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
DMS-114,CarboTaxol,BCL2L1,0.01,3.0,0.001614075,2.4186499,8.6741231,1.0,0.0,100.0,17.17963,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
CAL-51,FGFR,AKT,1.0,1.0,1.0,0.5072323,60.84622491,1.0,0.7922611,0.1719168,8.624525,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
647-V,PIK3C,MAP2K_1,3.0,1.0,1.201815938,3.2457705,56.05445483,0.616779502,1.2795424,70.18484557,59.11532,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
SW837,PIK3C,MAP2K_1,10.0,3.0,0.810688223,0.5522697,30.30691137,0.208264938,0.6917772,36.66997637,57.38142,large_intestine,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
22RV1,FGFR,AKT,3.0,1.0,3.0,10.0,49.80021686,0.098900794,10.0,75.54982509,-13.81908,prostate,MSI-H,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
DMS-114,TNFSF10,CSNK2A1_2,0.03,0.03,0.03,10.0,86.60033184,0.009147428,10.0,16.799187,-34.81202,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,CSNK2A1,Oncogenic signal,STK
CAMA-1,ALK_IGFR,AKT,1.0,1.0,1.0,0.0,100.0,0.156817556,1.1858101,7.66885705,31.27616,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
VM-CUB-1,IAP,ERBB,0.03,3.0,0.000857686,0.8738978,68.90870128,0.225437116,1.6158552,55.80619652,-37.74965,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H747,MAP2K_1,IGFR_4,3.0,10.0,0.136720144,0.7764735,27.6257459,1.947895472,0.4108312,16.95182606,2.37742,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
NCI-H522,CSNK2A1_2,ALK,0.03,3.0,0.0042594,3.86426,8.7613258,1.38726869,1.6529196,0.0,-15.1212,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
BT-474,PARP1,HDAC_4,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-23.67184,breast,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
CAL-148,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.504933416,1.6564894,0.0,3.0,0.4717635,36.3621657,-3.844212,breast,MSS/MSI-L,Suspension,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
MDA-MB-231,PIM1,PIK3C,1.0,1.0,0.066797895,0.8951449,88.63877698,0.097215219,0.9102355,72.4385089,10.6295,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIK3C,AKT_1,1.0,1.0,0.291341179,3.1469025,57.54335574,0.251627325,5.3974518,87.79304134,7.930271,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
DU-4475,MTOR_1,ADAM17,1.0,75.0,0.204543966,2.5341734,21.5668768,39.48870844,0.843183,0.0,28.03853,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC1954,MTOR_1,BCL2L1,1.0,3.0,0.06219999,1.0256925,10.32731862,0.023027469,2.4676328,70.47325729,62.07536,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
A549,PIK3C,IAP,3.0,3.0,1.485944049,1.4910152,40.44593032,3.0,0.2075547,66.54303502,34.74468,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-157,PIK3C,AKT_1,3.0,3.0,2.3287377,0.6370734,18.49504661,3.0,0.5896226,48.45960948,24.49272,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-453,BCL2_BCL2L1,AKT_SGK,1.0,1.0,0.224715049,2.9688175,84.69533369,0.182430008,1.6706203,12.3407569,-2.259038,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
NCI-H3122,PIK3C,ALK,1.0,3.0,0.311263262,1.7261215,43.78190259,0.047872319,2.8365731,0.0,23.94169,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
NCI-H1563,CSNK2A1_2,Carboplatin,0.03,3.0,0.010260577,10.0,17.89817774,1.364309874,2.2744851,19.40747559,14.53352,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
CAL-120,BCL2_BCL2L1,ATR_4,1.0,1.0,0.059652559,3.0223036,37.92253013,0.289851395,3.2904587,55.35043612,-19.63386,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
MDA-MB-157,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,0.26926445,10.0,69.99989557,10.74314,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3C,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,-11.91822,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-436,PIK3C,Chloroquine,3.0,10.0,1.657990989,0.9222455,35.4389942,10.0,10.0,92.60006609,-6.413046,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
NCI-H3122,PIK3CA_3,CSNK2A1_2,3.0,0.1,0.0003,0.1,88.47819307,0.007719551,3.9111858,1.08494885,10.18352,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
VM-CUB-1,MTOR_1,ERBB,1.0,3.0,0.130722272,10.0,42.04421822,3.0,0.5775276,36.17872544,1.730801,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
HCC1395,MTOR_1,ALK_IGFR,1.0,1.0,0.764491595,0.8310003,0.0,0.751659375,1.1370007,0.0,12.51054,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HCC1806,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.375405246,0.9950644,11.05363022,1.0,0.0,100.0,-0.1645953,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
UM-UC-3,MTOR_1,ATR_4,1.0,3.0,0.392376513,10.0,73.39769867,1.352537395,2.2241364,34.48692591,-20.82109,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
CAMA-1,MTOR_1,ESR1_3,1.0,1.0,0.155000325,1.588851,56.49951779,1.0,0.0,100.0,5.519751,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC1419,IAP,BCL2L1,3.0,3.0,3.0,0.1196593,29.26350377,0.057747631,1.1835097,73.3830879,62.42558,breast,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
HCC70,MTOR_1,ESR1_3,1.0,3.0,0.205697202,0.8465197,17.57270552,0.000409226,8.457043,89.02,36.89121,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
NCI-H23,PIK3CB,IAP,3.0,1.0,3.0,0.7339326,26.64030656,0.004655502,0.4110701,42.2383301,43.32574,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-549,MTOR_1,ATR_4,1.0,1.0,0.212110937,1.2685768,18.85209849,1.0,10.0,20.00011338,-24.29154,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
MDA-MB-157,BCL2L1,AKT,3.0,3.0,3.0,0.1514905,69.3768591,0.611274572,0.316907,0.0,60.43975,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
A549,MAP2K_3,BRAF_M2,0.3,3.0,0.012641781,1.1560554,6.14699782,3.0,10.0,65.20000689,72.17994,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
HCC1395,Chloroquine,AKT_1,10.0,3.0,0.001,0.1,87.30531861,0.410064452,1.1173009,42.40169586,-18.58797,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT*,Oncogenic signal,AKT/PI3K
HT-1197,IAP,ERBB,3.0,3.0,1.162079967,10.0,70.89778062,1.0,0.0,100.0,7.898768,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H838,EGFR_2,ALK,1.0,3.0,1.0,0.0,100.0,0.949170215,1.8591189,0.0,23.09169,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIK3C_2,AKT_1,1.0,1.0,0.312691762,10.0,52.99957779,0.107491874,10.0,87.14980904,-7.985494,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
BFTC-905,PIK3C,PARP1,3.0,3.0,1.939741844,0.9103217,0.0,3.0,0.5279632,27.87298522,59.57785,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
LS-513,IGFR_4,IAP,10.0,1.0,0.103051127,1.5411627,9.51672261,1.0,0.7400249,61.34643796,16.10844,large_intestine,MSS/MSI-L,Adherent,IGF*R,Oncogenic signal,RTK,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
